id,title,company,location,salary,job_type,experience_level,remote,skill_match_score,matched_skills,skills_required,source_portal,url,apply_url,posted_date,scraped_at,description
e8fcfe3475d6dc53f1a052e0e4951e4b,Senior Full-stack React Developer,Lemon.io,"Americas, Europe, Asia, Oceania",,contract,,True,1.0,unity,".Net, android, AWS, azure, backend, C, C#, C++, data science, fullstack, golang, ios, java, javascript, node.js, php, python, react, react js, ruby/rails, shopify, video, blockchain, AI/ML, react native, rust, unity, spring, data analysis, laravel, solidity, flask, Typescript , angular , GCP, data engineering, Symfony, startup, marketplace, next.js",remotive,https://remotive.com/remote-jobs/software-development/senior-full-stack-react-developer-2088711,https://remotive.com/remote-jobs/software-development/senior-full-stack-react-developer-2088711,2026-05-15T14:00:51,2026-06-12T04:10:00.345654,"<p>Are you a talented Senior Developer looking for a remote job that lets you show your skills and get decent compensation? Look no further than <a href=""https://lemon.io/for-developers/?utm_source=remotive&amp;utm_medium=job_ad&amp;utm_campaign=supply_en_react_python/node/golang_may_2026_job_ad"" rel=""nofollow"" target=""_self"">Lemon.io</a> — the marketplace that connects you with hand-picked startups in the US and Europe.</p> <p><strong> </strong></p> <p><strong>What we offer:</strong></p> <ul st..."
02fd82777c101da2b58d9e17a8e53a7d,Product Marketing Manager (w/m/d) für SaaS und On-Premises Lösungen,Septeo CNEE,Remote,,,,True,1.0,unity,,weworkremotely,https://weworkremotely.com/remote-jobs/septeo-cnee-product-marketing-manager-w-m-d-fur-saas-und-on-premises-losungen,https://weworkremotely.com/remote-jobs/septeo-cnee-product-marketing-manager-w-m-d-fur-saas-und-on-premises-losungen,"Thu, 11 Jun 2026 21:45:28 +0000",2026-06-12T04:10:01.275492,"<img src=""https://we-work-remotely.imgix.net/logos/0171/5531/logo.gif?ixlib=rails-4.0.0&w=50&h=50&dpr=2&fit=fill&auto=compress"" /> <p> <strong>Headquarters:</strong> Karlsruhe, DE, Lauf a. d. Pegnitz, DE, Nordwalde, DE, Remote, Germany <br /><strong>URL:</strong> <a href=""http://stp.one"">http://stp.one</a> </p> <div class=""page_jobContainer__X57ZV container max-width-custom detail-wrapper""><div class=""page_localeSwitcherWrapper__5RXQp locale-switcher-wrapper""><div class=""locale-display language-..."
eb90094be0b6455f8752c1bc66239a0d,Senior UI&UX / Graphic Designer,Lemon.io,Remote,$11,,,True,1.0,unity,,weworkremotely,https://weworkremotely.com/remote-jobs/lemon-io-senior-ui-ux-graphic-designer,https://weworkremotely.com/remote-jobs/lemon-io-senior-ui-ux-graphic-designer,"Wed, 10 Jun 2026 12:09:44 +0000",2026-06-12T04:10:01.313416,"<img src=""https://we-work-remotely.imgix.net/logos/0076/3337/logo.gif?ixlib=rails-4.0.0&w=50&h=50&dpr=2&fit=fill&auto=compress"" /> <p> <strong>Headquarters:</strong> New York, NY <br /><strong>URL:</strong> <a href=""https://lemon.io"">https://lemon.io</a> </p> <p>Are you a talented Senior Designer looking for a remote job that lets you show your skills and get decent compensation? Look no further than <a href=""https://lemon.io/for-developers/?utm_source=weworkremotely&utm_medium=job_ad&utm_campai..."
31c960ef0bf95cb6ecad3eac84853254,Senior Platform/Site Reliability Engineer,Lemon.io,Remote,$11,,,True,1.0,unity,,weworkremotely,https://weworkremotely.com/remote-jobs/lemon-io-senior-platform-site-reliability-engineer,https://weworkremotely.com/remote-jobs/lemon-io-senior-platform-site-reliability-engineer,"Mon, 08 Jun 2026 14:25:30 +0000",2026-06-12T04:10:01.339866,"<p> <strong>Headquarters:</strong> New York, NY <br /><strong>URL:</strong> <a href=""https://lemon.io"">https://lemon.io</a> </p> <p>Are you a talented Platform/<span class=""notion-enable-hover"">Site Reliability </span>Engineer looking for a remote job that lets you show your skills and get decent compensation? Look no further than <a href=""https://lemon.io/for-developers/?utm_source=weworkremotely&utm_medium=job_ad&utm_campaign=supply_en_sre/platform_engineer_jun_2026_job_ad"">Lemon.io</a> — the ..."
7a9d01e393eadbf55afff6fd27ffd3b9,Unity Developer,SuperPlay,"Warsaw, Mazowieckie, Poland",,,,False,1.0,unity,,linkedin,https://pl.linkedin.com/jobs/view/unity-developer-at-superplay-4427519249,https://pl.linkedin.com/jobs/view/unity-developer-at-superplay-4427519249,2026-06-11,2026-06-12T04:10:01.892579,"Come and join a rapidly expanding mobile games company! Who are we?: SuperPlay is a leading gaming company dedicated to creating unforgettable mobile gaming experiences. Founded in 2019 by industry experts from Playtika and Rovio, the company strives to develop innovative and exciting casual games that captivate millions of players worldwide and remain enjoyable for years to come. Dice Dreams, our flagship game, has become a global sensation and a top-100-grossing hit, while Domino Dreams, our n..."
ba916a9757d07c612f0ff859198f2791,Junior Generalist Game Programmer / Programmeur(-euse) généraliste de jeux vidéo,Snowed In Studios Inc.,Canada,"$62,000",,,False,1.0,unity,,linkedin,https://ca.linkedin.com/jobs/view/junior-generalist-game-programmer-programmeur-euse-g%C3%A9n%C3%A9raliste-de-jeux-vid%C3%A9o-at-snowed-in-studios-inc-4427546628,https://ca.linkedin.com/jobs/view/junior-generalist-game-programmer-programmeur-euse-g%C3%A9n%C3%A9raliste-de-jeux-vid%C3%A9o-at-snowed-in-studios-inc-4427546628,2026-06-11,2026-06-12T04:10:06.373820,"[English version, French to follow] Snowed in Studios is a game development studio based in Ottawa, Canada. As part of Keywords Studios' Game Development service line, we provide development support to some of the most important and exciting games being made today. You will have the chance to make a global impact, working in a studio known for shipping some of the most prestigious household names in gaming. Employee satisfaction is at the top of our priority list. We understand that you work you..."
942ef72deade82c1aa228fb096d1571a,Game Developer,Leap Games,"Sarıyer, Istanbul, Türkiye",,,,False,1.0,unity,,linkedin,https://tr.linkedin.com/jobs/view/game-developer-at-leap-games-4423622162,https://tr.linkedin.com/jobs/view/game-developer-at-leap-games-4423622162,2026-06-11,2026-06-12T04:10:10.715028,Leap Games is a casual mobile gaming startup based in Sarıyer / İstanbul. We produce and publish casual puzzle games. We’re looking for a passionate Game Developer who values an enjoyable work atmosphere and will make a difference in the mobile gaming industry. Responsibilities Develop high-quality game projects with coding best practices in mind Take ownership of entire features and components of the game lifecycle and lead the product design and code elements Collaborate with other members of ...
83bfc3ca99b80e934cce0e28e73722cd,Senior Generalist Game Programmer | Programmeur(-euse) généraliste de jeux vidéo,Snowed In Studios Inc.,Canada,"$92,000",,,False,1.0,unity,,linkedin,https://ca.linkedin.com/jobs/view/senior-generalist-game-programmer-programmeur-euse-g%C3%A9n%C3%A9raliste-de-jeux-vid%C3%A9o-at-snowed-in-studios-inc-4427545733,https://ca.linkedin.com/jobs/view/senior-generalist-game-programmer-programmeur-euse-g%C3%A9n%C3%A9raliste-de-jeux-vid%C3%A9o-at-snowed-in-studios-inc-4427545733,2026-06-11,2026-06-12T04:10:14.751057,"[English version, French to follow] Snowed in Studios is a game development studio based in Ottawa, Canada. As part of Keywords Studios' Game Development service line, we provide development support to some of the most important and exciting games being made today. You will have the chance to make a global impact, working in a studio known for shipping some of the most prestigious household names in gaming. Employee satisfaction is at the top of our priority list. We understand that you work you..."
e506c3fd6de3fb0a4e779c466e1e45cb,Unity Game Developer (AI & Mobile Games),NeuralMobi LTD,United Kingdom,,,,False,1.0,unity,,linkedin,https://uk.linkedin.com/jobs/view/unity-game-developer-ai-mobile-games-at-neuralmobi-ltd-4424807214,https://uk.linkedin.com/jobs/view/unity-game-developer-ai-mobile-games-at-neuralmobi-ltd-4424807214,2026-06-11,2026-06-12T04:10:18.989360,"📍 Remote | 🕒 Flexible | 💼 Unpaid Internship | NeuralMobi Ltd Are you passionate about building immersive mobile games using Unity? Join NeuralMobi Ltd, a UK-based AI-first mobile technology startup, as a Unity Game Developer Intern and help create the next generation of intelligent, mobile-first games. 🧠 What You’ll Do: Develop 2D/3D games for mobile using Unity and C# Collaborate with designers and other developers to implement core gameplay features Integrate UI, animations, and audio assets i..."
3addf08bbcbacdb5bb48f2d7d5ca42c4,Game Developer,Vertigo Games,"Istanbul, Istanbul, Türkiye",,,,False,1.0,unity,,linkedin,https://tr.linkedin.com/jobs/view/game-developer-at-vertigo-games-4419604743,https://tr.linkedin.com/jobs/view/game-developer-at-vertigo-games-4419604743,2026-06-11,2026-06-12T04:10:23.381173,"We create amazing games that rank at the top on both iOS and Android, loved and played by over 150 million fans worldwide! Check out our smash-hit games: - Critical Strike - Polygun Arena We're now looking for a passionate Game Developer to join our dynamic team in Istanbul . This is an on-site role , requiring you to work 5 days a week from our office in Levent . In this role, we deeply care about your passion for building high-quality PvP experiences. We highly encourage you to get familiar wi..."
